Name of the item,Quantity
Turmeric powder,Small Packet
Kumkum,Small Packet
Betel leaves & nuts,20
Sandalwood powder,Small Tin
Flowers,2 Bunches
Incense Sticks (Agarbathi),1 Packet
Fruits (Any Variety),12
Kalasam,1
Flower String Mala (Jasmine or any),1 Box
Camphor,Small Packet
Aluminium Trays,3 (Big Size)
Ghee,Small Bottle
Navadhanyas,Small Packets Seperately
Yellow Mustard Seeds (Vastu Homam),Small Packet
Dry Coconut Pieces (Copra),6
Sand,5 lbs
Towel,1
Blouse Piece,1
Coconuts,2
Rice,3 lbs
Coins,$10 (Quarters)
Steel Bowls,6
Banana Leaves,4
Naivedyam (any variety),
"Deeparadhana Samagri (Deepam, Oil, Wicks, Match Box)		",
"Paper Towels, Disposable Glasses, Spoons, One Plate, Scissors",
